id,external_id,state,district,event_date,landslide_type,latitude,longitude,geom,area,source,source_url,created_at
1,GEOSHIELD_NER_0001,Sikkim,Gangtok,2011-06-18,rain-triggered,27.3389,88.6065,POINT (88.606500 27.338900),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
2,GEOSHIELD_NER_0002,Sikkim,Mangan,2013-07-15,rain-triggered,27.5124,88.5281,POINT (88.528100 27.512400),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
3,GEOSHIELD_NER_0003,Sikkim,Namchi,2015-06-22,rain-triggered,27.1684,88.551,POINT (88.551000 27.168400),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
4,GEOSHIELD_NER_0004,Sikkim,Gangtok,2017-08-12,rain-triggered,27.3389,88.6065,POINT (88.606500 27.338900),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
5,GEOSHIELD_NER_0005,Sikkim,Mangan,2020-07-28,rain-triggered,27.5124,88.5281,POINT (88.528100 27.512400),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
6,GEOSHIELD_NER_0006,Sikkim,Gangtok,2023-06-15,earthquake-triggered,27.3389,88.6065,POINT (88.606500 27.338900),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
7,GEOSHIELD_NER_0007,Sikkim,Gangtok,2024-06-15,rain-triggered,27.3389,88.6065,POINT (88.606500 27.338900),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
8,GEOSHIELD_NER_0008,Sikkim,Namchi,2024-10-04,rain-triggered,27.1684,88.551,POINT (88.551000 27.168400),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
9,GEOSHIELD_NER_0009,Meghalaya,East Khasi Hills,2011-07-05,rain-triggered,25.2838,91.7344,POINT (91.734400 25.283800),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
10,GEOSHIELD_NER_0010,Meghalaya,East Khasi Hills,2014-06-18,rain-triggered,25.2592,91.7276,POINT (91.727600 25.259200),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
11,GEOSHIELD_NER_0011,Meghalaya,East Khasi Hills,2016-07-22,rain-triggered,25.5788,91.8933,POINT (91.893300 25.578800),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
